gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G77240|AEE4,652,1386,882,752,894,726,987,819,903,658,970,949,667,467,832
AT4G14785|SCRL23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76200,199,317,302,437,405,386,405,448,365,441,541,581,310,302,463
AT1G43860,1127,3062,2300,3327,3807,2649,2816,2914,3427,2250,3809,3931,2632,1901,3670
AT1G07783,2,0,2,0,0,0,8,0,0,1,0,0,0,0,0
AT5G53486,18,15,0,0,0,0,12,0,2,0,27,41,6,6,9
AT5G53487,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT5G52920|PKP2,226,282,274,359,222,276,396,308,345,277,467,418,334,323,425
AT4G36760|ATAPP1,37,41,64,71,66,41,90,69,94,47,105,78,50,73,68
AT5G16820|HSFA1B,17,35,30,39,18,25,49,50,39,15,27,41,22,29,31
AT2G32630,2,2,2,5,0,10,5,5,12,2,26,4,17,5,9
AT5G58590|RANBP1C,60,133,151,192,210,132,206,144,191,183,204,265,156,143,204
AT1G73400,3,7,5,3,2,2,6,6,7,6,6,0,1,4,0
AT5G50400|PAP27,0,13,11,42,36,36,30,26,45,24,51,19,16,28,33
AT2G24430|ANAC038,9,13,5,17,27,0,19,0,14,6,15,16,10,10,12
AT4G39865,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT5G19500,3223,5965,4794,5381,5945,3581,5969,5340,6085,4378,4958,7410,3660,3174,5164
AT4G39860,13,23,18,37,71,16,60,52,53,39,24,55,0,27,61
AT1G59800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30160,14,8,0,22,6,15,22,15,25,10,18,12,30,9,14
AT5G05980|FPGS1,0,159,187,217,161,211,333,216,224,149,314,292,237,210,203
AT3G29010,0,0,0,18,17,0,22,14,0,0,8,23,0,0,9
AT1G01090|PDH-E1 ALPHA,239,325,313,244,255,233,189,298,268,300,321,300,277,263,300
AT3G14420|GLO1,1384,2006,1836,1927,1464,1405,1121,1403,1278,2042,1894,2094,1639,1718,1392
AT1G04020|ATBARD1,0,25,0,0,12,0,0,0,0,0,0,23,0,0,0
AT5G21170|AKINBETA1,17,17,25,27,24,38,37,27,46,36,49,52,31,30,51
AT1G23540|PERK12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AT1G46336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25155,0,0,3,9,0,5,8,0,5,8,8,7,0,0,3
AT3G59690|IQD13,70,154,162,221,216,194,185,251,224,159,207,277,206,181,205
AT1G25150,46,56,38,33,21,32,44,42,40,31,44,49,54,36,45
AT1G14610|TWN2,71,136,169,207,141,174,241,171,197,168,224,262,135,179,188
AT1G13890|SNAP30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25630|MED36A,45,105,100,74,122,85,151,105,133,85,130,166,85,57,65
AT2G29920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30620,0,50,37,0,84,32,23,33,72,30,52,95,46,39,80
AT2G29925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17110|UBP15,36,73,56,130,116,68,85,104,94,94,132,103,89,115,83
AT5G64120|PER71,78,101,130,84,111,190,30,59,110,245,209,138,96,95,139
AT4G31000|CBP60F,0,0,21,26,0,23,0,26,31,17,0,31,25,14,51
AT5G45690|OBAP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52920|GCR2,2,2,7,10,12,1,9,19,12,9,6,18,9,4,9
AT2G28030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07370|CHIP,5,21,31,32,18,15,21,42,24,37,30,40,27,23,31
AT1G78640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10840|KLCR1,114,176,130,141,134,116,127,100,148,123,175,173,136,147,146
AT3G07090,17,106,111,165,180,122,161,150,139,117,125,203,113,125,163
AT2G08150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53780,17,56,29,116,61,47,116,66,115,66,95,87,70,40,84
AT2G08155,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0
AT3G07095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08045,10,28,15,34,35,6,23,20,20,20,11,27,15,20,30
AT2G45840,45,94,45,58,150,68,44,68,67,44,85,99,40,22,87
ATCG00760|RPL36,2,4,5,51,33,35,19,7,25,10,15,45,14,21,24
AT1G07993,402,618,512,749,693,559,300,451,449,553,728,762,552,507,467
AT2G39445,0,2,0,0,0,0,0,6,0,0,8,10,0,0,0
AT5G42540|XRN2,21,77,82,180,139,142,138,89,137,110,135,234,104,84,117
AT1G53120,6,0,26,22,22,0,0,24,0,28,33,0,0,18,0
AT4G20565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02770|MOS11,155,253,231,336,333,211,309,276,303,212,327,341,215,160,242
AT5G20000|RPT6B,17,34,57,82,50,33,39,40,48,48,55,65,59,63,43
AT5G14030,45,97,66,152,117,116,128,121,152,99,129,151,71,99,119
AT4G20235|CYP71A28,0,0,0,0,0,0,0,0,6,8,0,0,3,0,10
AT5G14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19890|MGH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20900|DGK5,46,59,55,105,180,50,49,59,63,75,78,55,82,53,65
AT3G11120|RPL41G,76,203,186,271,287,164,237,246,205,226,226,367,146,141,216
AT4G32175,19,0,14,50,43,0,34,18,43,0,24,69,30,0,0
AT3G20130|CYP705A22,6,20,11,13,8,0,22,10,0,10,15,11,17,19,0
AT4G36660,22,13,14,38,0,28,57,35,53,38,36,47,36,25,26
AT1G02720|GATL5,38,117,49,243,169,77,66,154,131,100,142,252,153,124,199
AT1G69560|MYB105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34850|PAP26,160,202,221,245,160,185,269,198,273,219,215,268,192,195,221
AT3G09395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40340,50,68,25,453,332,248,163,124,204,110,186,287,202,156,261
AT2G44710,43,57,49,32,40,32,66,40,51,34,49,54,49,37,23
AT3G05710|SYP43,11,48,29,67,27,46,36,36,29,37,36,49,32,13,41
AT2G19460,12,23,12,10,3,24,3,10,3,21,15,20,9,19,9
AT1G35710,19,37,25,359,368,270,424,326,371,190,400,511,265,256,461
AT1G79760|DTA4,0,10,7,14,7,0,4,0,0,0,0,6,4,0,3
AT3G45930,28,63,94,102,83,59,60,43,50,60,73,157,39,60,79
AT2G05400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05405,10,17,32,13,27,16,18,4,11,10,33,16,0,34,22
AT3G02280|ATR3,0,19,17,20,0,8,9,12,13,0,8,9,0,0,0
AT3G03645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25690|FLZ11,6,11,0,7,3,12,22,24,19,30,33,9,8,0,11
AT2G08960,1,6,121,0,1,1,12,3,4,1,4,3,1,2,1
AT2G37170|PIP2B,106,174,249,230,166,202,171,201,201,222,204,240,236,196,194
AT3G04010,45,106,64,89,118,103,168,144,158,141,117,157,116,81,135
AT1G62510,84,55,0,36,106,176,321,207,343,70,167,116,79,72,151
AT3G09020,1,2,12,36,13,0,5,0,0,0,24,27,15,13,8
AT3G04015,11,10,10,40,27,11,18,42,16,18,16,55,20,19,25
AT1G71770|PAB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39024,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
AT1G62515,554,345,276,279,432,820,2196,1393,2030,432,1207,554,501,511,903
AT2G02835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08965,1,3,4,2,7,9,4,5,2,2,9,2,2,3,5
AT1G71490|PCMP-E67,711,1545,856,1087,877,909,980,1148,1035,935,1111,998,827,700,796
AT2G38170|CAX1,180,254,300,327,259,266,246,212,329,224,262,387,267,301,304
AT5G55760|SRT1,0,0,0,14,10,13,0,15,10,0,15,27,0,0,15
AT5G05230|PUB62,17,23,0,31,0,16,0,22,23,25,15,48,20,19,27
AT1G34430|EMB3003,95,132,146,96,97,73,109,94,61,125,98,147,103,90,69
AT5G44990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38760|ANN3,0,0,22,25,25,31,60,46,42,0,27,36,27,32,30
AT1G76120,2,16,0,32,12,12,25,9,20,16,26,28,9,14,27
AT5G01945,25,26,23,19,11,18,29,24,33,10,15,23,16,23,20
AT5G01940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15010|UBA2C,56,83,48,86,44,34,81,57,57,52,91,77,48,46,69
AT5G02415,7,71,33,87,63,55,41,90,65,28,55,89,47,37,86
AT2G30933,0,0,0,3,0,0,4,5,0,6,0,0,5,0,0
AT3G20350,0,22,16,73,30,44,19,33,33,25,45,35,39,33,34
ATCG00720|PETB,18,25,9,26,27,25,38,22,55,27,26,37,10,12,28
AT1G54990|AXR4,39,76,80,104,30,65,119,101,68,63,93,107,62,68,87
AT1G55970|HAC04,15,14,23,23,14,20,0,20,31,13,26,29,0,18,18
AT1G57410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60370,18,25,22,34,13,18,0,0,26,18,27,34,8,0,20
AT4G10115|SCRL20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18524|MSH2,0,26,10,5,17,20,18,16,8,19,0,0,10,7,21
AT2G25580|PCMP-H75,0,18,8,28,22,3,25,13,15,16,5,28,9,32,18
AT1G49050|APCB1,7,19,40,29,13,32,23,32,33,54,40,25,19,31,27
AT3G52120,153,127,194,167,138,157,263,191,177,161,225,245,152,167,149
AT1G72450|TIFY11B,28,78,45,91,56,47,32,58,63,78,56,124,70,59,62
AT4G22467,25,0,21,57,179,488,108,198,320,412,801,197,72,124,135
AT5G67350,15,40,29,43,44,42,29,60,50,50,66,76,30,34,49
AT1G12211,98,230,270,322,349,374,409,307,347,196,388,528,233,203,366
AT5G44330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01410,390,432,516,809,824,566,763,706,820,360,904,998,702,500,826
AT5G41120,0,23,0,29,41,22,53,26,44,27,25,45,32,0,23
AT1G64210,10,19,15,28,25,6,12,21,24,15,35,8,14,23,23
AT5G47970,17,80,62,148,86,98,194,138,129,68,118,148,95,90,54
AT4G38290,0,0,0,10,0,5,0,0,0,0,0,0,0,0,4
AT2G25700|ASK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18320|PUB46,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7
AT1G71470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22460,0,0,8,49,46,28,0,31,21,37,37,37,32,41,28
AT3G52690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06290|2-Cys Prx B,156,307,240,305,182,123,85,156,120,270,227,307,169,226,171
AT5G64530|NAC104,0,19,5,4,8,0,12,6,0,17,16,21,0,6,11
AT5G37540,8,3,12,18,15,22,31,52,21,28,16,15,16,21,19
AT3G13857,0,0,0,0,2,2,3,2,0,3,0,0,4,0,2
AT5G46350|WRKY8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
AT3G61770,5,18,6,5,8,12,11,5,14,8,16,30,6,18,0
AT2G43870,0,19,5,0,7,0,4,0,0,0,0,12,0,0,0
AT1G11380,11,19,20,30,18,5,11,13,14,9,23,38,29,11,27
AT3G60140|BGLU30,0,0,0,19,23,31,108,70,71,26,27,64,30,36,23
AT3G21405,47,89,33,50,54,86,61,52,58,20,69,91,33,37,32
AT3G21400,0,0,87,140,124,0,159,90,121,67,139,197,84,78,102
AT2G38110|GPAT6,13,17,18,36,15,23,19,22,23,54,26,24,44,20,23
AT2G07713,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
AT2G07714,0,3,0,7,0,0,7,4,0,0,0,0,0,6,4
AT2G07715,6,11,0,4,7,8,13,16,10,2,13,9,3,0,16
AT4G05130|ENT4,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0
AT2G07719,7,5,8,21,21,39,20,25,28,22,19,21,34,10,31
AT5G38640,62,75,66,81,67,79,107,61,93,72,91,90,44,42,62
AT2G01140|FBA3,215,347,274,363,304,223,458,341,387,327,273,523,225,270,252
AT3G51460|SAC7,16,45,56,53,42,49,54,53,83,54,46,72,47,54,41
AT5G04815,1,1,3,0,0,0,0,3,0,0,2,0,0,0,0
AT3G05410|PPD7,6,30,17,22,18,26,12,0,26,20,23,28,12,7,13
AT3G05440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31240,64,45,84,13,25,15,0,20,9,25,22,34,13,11,22
AT3G05445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62040|ATG8C,0,33,24,24,30,33,26,32,0,32,33,26,22,30,26
AT3G55470,16,30,19,50,25,18,27,44,36,35,66,49,33,35,33
AT1G61190,24,42,52,143,89,82,95,94,119,84,154,145,111,143,109
AT5G03452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03450,17,0,41,12,17,9,30,17,20,18,43,31,21,0,23
AT4G20890|TUBB9,152,280,222,284,214,254,265,257,314,227,284,321,213,239,255
AT1G20880,6,0,5,0,12,0,11,6,18,0,11,12,7,0,16
AT4G38870,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT2G21260,0,0,7,0,0,0,0,0,0,0,0,0,10,0,2
AT2G02500|ISPD,11,27,27,27,16,16,10,19,0,15,20,47,18,0,20
AT1G10380,16,31,28,35,22,23,35,16,33,33,22,35,31,22,16
AT2G39675|TAS1C,3,13,2,9,36,15,19,14,13,12,11,23,19,10,17
AT4G04570|CRK40,28,20,52,132,62,96,40,75,67,85,115,131,105,95,123
AT5G42470,0,0,0,0,0,0,0,18,12,0,30,32,0,0,11
AT5G23710,9,14,15,16,14,8,25,23,1017,684,17,1279,9,624,796
AT1G77170|PCMP-E21,0,3,7,10,9,2,4,9,4,0,3,6,7,6,13
AT5G15022,0,53,0,84,98,0,0,75,71,57,0,132,0,0,99
AT5G15025,0,36,30,0,63,0,67,48,63,0,0,96,0,32,0
AT4G07030,52,45,62,49,57,86,119,97,122,56,102,146,90,82,105
AT2G26211|MIR825A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT3G48580|XTH11,7,60,32,92,56,65,33,61,64,20,97,51,57,32,109
AT2G41835|SAP11,3,16,9,15,19,11,15,7,11,0,12,0,17,24,9
AT5G56740|HAG2,5,34,21,31,22,24,37,34,30,15,25,59,20,35,45
AT5G08755,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
AT4G35370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05637,0,3,1,0,2,3,3,3,0,4,1,2,2,0,0
AT1G08207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59840,15,33,36,25,27,38,13,23,25,24,19,28,18,23,35
AT1G10680|ABCB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53170|FTSH11,110,190,158,144,119,117,155,108,176,172,209,203,184,195,180
AT4G15802|HSBP,49,112,93,160,130,96,125,117,123,91,129,250,82,88,102
AT1G60820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37890,7,0,0,275,248,171,180,210,253,145,240,352,195,166,264
AT3G19670|PRP40B,13,60,64,171,141,102,94,98,165,70,131,159,94,94,109
AT1G02067,15,12,5,27,5,12,5,6,1,7,5,8,12,6,9
AT1G65113|SCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46650|ATL30,4,27,0,61,68,28,62,40,47,26,61,100,48,23,45
AT1G17080,42,91,80,157,93,101,123,96,115,93,152,125,97,92,105
AT1G64970|VTE4,133,206,242,182,215,108,223,173,209,148,226,243,141,158,163
AT5G46200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49770|BHLH95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25910|NIFU3,28,58,48,78,41,66,31,61,67,50,56,69,32,57,57
AT5G50240|PIMT2,48,48,62,69,108,45,144,87,88,67,66,88,76,42,54
AT5G04105,0,0,0,0,9,0,2,0,0,3,2,0,0,0,0
AT3G07330|CSLC6,35,38,46,72,64,54,63,66,73,78,62,80,84,39,54
AT1G75880|EXL1,0,0,3,0,0,0,0,0,0,0,0,6,5,16,0
AT4G15475|FBL4,18,33,25,78,66,45,68,51,85,70,85,81,48,43,56
AT1G09750|AED3,169,251,189,153,133,131,98,113,156,195,259,203,149,172,228
AT1G13608,0,0,0,347,539,425,477,551,1116,170,579,778,182,219,200
AT1G13609,393,146,643,6059,11392,8777,14280,16524,24741,8485,15607,19832,6904,5870,5455
AT1G13607,0,0,0,43,56,31,81,79,149,24,85,105,28,42,30
AT3G25400,0,21,10,15,13,11,29,16,16,34,0,32,0,0,11
AT5G55470|NHX4,0,0,0,0,0,0,0,0,17,9,0,0,9,0,0
AT5G19900,43,124,98,147,97,123,162,104,121,93,194,161,133,125,166
AT2G15590,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT1G53880,0,5,9,5,14,6,15,9,0,9,0,15,10,8,17
AT3G49220,313,401,373,271,280,196,231,281,265,285,323,340,276,339,344
AT3G29750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00755,28,20,0,27,0,28,41,27,47,30,59,30,0,32,44
AT4G00750,371,526,491,519,394,329,244,417,441,425,511,495,475,365,497
AT1G18280,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT1G68090|ANN5,0,5,0,3,8,3,0,6,3,9,0,0,6,0,2
AT1G75340|CG1,14,49,29,42,42,44,52,19,35,21,57,45,19,20,39
AT5G05055,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
AT5G01575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G05050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15420,0,0,16,25,21,19,23,19,26,21,31,47,16,42,38
AT5G01570,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT4G19770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49490|AGL83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41460,0,0,0,0,0,4,11,14,0,0,0,16,7,17,10
AT1G52825,1,11,21,43,32,25,8,22,10,17,10,48,21,17,11
AT3G29310|BAG1,11,34,49,113,87,74,75,69,84,69,108,81,88,86,81
AT1G52820,0,19,33,222,166,131,187,166,185,144,149,206,109,79,133
AT5G64360,17,26,13,48,20,20,32,38,34,15,46,47,31,15,36
AT5G09590|HSP70-10,41,116,79,131,87,101,143,69,83,74,73,113,62,85,76
AT1G80590|WRKY66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G12905,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G04810|RPN2B,49,71,72,66,47,52,96,82,75,59,97,58,49,60,65
AT2G12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32270|SYP24,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0
AT4G11211,25,35,27,23,24,12,40,41,39,38,26,49,16,19,54
AT5G65410|ZHD1,25,55,24,41,46,44,17,48,28,24,44,77,35,17,41
AT1G53830|PME2,54,65,76,45,24,29,37,29,31,31,37,55,40,31,24
AT5G47150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51150|DEGP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23760|BLH4,37,99,106,204,165,153,132,116,152,118,180,174,123,149,149
AT1G56560|INVA,20,0,31,26,27,29,39,30,35,26,21,33,40,33,24
AT2G38510|DTX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22845,15,43,46,43,41,48,55,67,60,37,25,71,15,45,30
AT3G51570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31335,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT5G43090|APUM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54670|SMC1,7,34,19,106,65,55,85,31,63,33,76,115,46,63,98
AT3G18320,1,3,4,13,5,7,7,8,3,5,3,17,6,12,4
AT2G19310|HSP18.5,41,85,57,59,46,57,36,80,60,65,41,81,40,40,57
AT3G10130,117,359,240,771,892,658,795,676,755,565,832,1116,469,552,852
AT3G10620|NUDT26,275,379,295,453,271,245,332,321,299,285,399,365,158,183,337
AT5G06505,66,125,121,151,91,219,294,120,154,135,191,140,130,112,166
AT5G02885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23630|PDR2,47,90,89,93,34,82,87,54,93,68,54,107,99,110,105
AT4G25270|PCMP-E53,21,38,22,55,45,29,33,43,28,25,55,53,53,30,58
AT4G28340,3,0,0,0,3,0,5,4,0,0,0,5,0,3,0
AT3G47510,0,0,0,14,15,0,32,41,28,0,0,23,20,0,0
AT4G14590|emb2739,0,0,0,4,0,0,4,0,0,0,0,10,0,10,4
AT2G02470|AL6,25,64,44,51,41,46,43,35,64,36,42,81,48,51,43
AT2G42247,146,477,696,554,459,337,43,61,38,227,109,515,233,290,153
AT3G01075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09990|PEP5,0,0,0,22,21,0,20,20,18,18,0,28,0,19,16
AT2G07655,42,91,50,90,69,57,64,52,83,60,62,71,48,54,0
AT1G65440|SPT6,139,345,311,466,420,339,464,396,527,378,560,505,375,318,578
AT1G05590|HEXO2,23,26,26,34,44,17,24,20,34,24,36,27,27,32,38
AT5G65540,0,15,15,23,24,22,37,14,15,0,19,14,11,13,15
AT2G33690,0,0,0,0,0,0,2,0,4,0,0,3,7,0,0
AT3G10790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13210,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
AT2G04050|DTX3,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04770|RPSAb,0,16,24,34,28,0,0,7,0,0,0,25,21,15,0
AT1G75166,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
AT3G13440,290,381,274,517,374,430,403,381,466,358,525,547,326,289,508
AT1G07547,33,81,62,106,82,85,154,161,136,89,123,140,128,54,90
AT5G58210,12,38,14,18,20,15,21,24,26,25,13,0,28,16,25
AT5G28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75160,0,0,0,0,0,0,18,0,8,6,0,0,0,0,0
AT5G45820|CIPK20,2,22,10,43,48,36,22,10,11,29,32,40,53,59,11
AT2G30760,135,85,201,1506,1859,1521,1824,2137,2736,1437,2285,3391,1386,1293,880
AT3G10860,224,517,420,567,494,363,626,528,530,511,494,750,365,412,459
AT2G30766,362,184,431,3799,4208,3505,4288,4823,6944,3622,5649,7611,3594,3252,2345
AT3G19770|VPS9A,23,34,27,34,14,36,37,28,50,43,44,64,38,32,25
AT2G30280|RDM4,0,26,0,17,22,18,29,10,32,0,29,60,27,18,20
AT1G47420|SDH5,363,977,908,1800,1889,953,977,1524,1547,959,1002,1600,1236,944,1044
AT1G53060,0,9,0,14,5,3,12,8,11,6,9,6,13,14,6
AT1G28000,0,0,8,0,0,0,0,2,6,0,0,0,0,0,8
AT5G28840|GME,288,356,351,573,307,413,451,391,415,570,591,576,451,562,490
AT3G22380|TIC,351,612,495,565,521,595,737,533,649,555,900,643,643,557,908
AT5G07365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07360,21,23,18,18,47,44,33,29,44,36,31,64,25,30,20
AT1G72220|ATL54,12,5,18,6,7,13,4,8,17,10,4,12,17,10,22
AT1G50640|ERF3,27,42,52,71,62,75,76,63,81,92,99,117,76,48,76
AT1G19790|SRS7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
AT1G11080|scpl31,0,24,0,0,0,0,0,0,0,0,10,16,0,0,22
AT4G19960|KUP9,0,28,19,59,23,17,14,11,25,32,43,25,20,24,34
AT5G50230|ATG16,10,15,29,34,11,38,22,40,36,24,32,37,20,19,21
AT1G73177|APC13,0,0,0,0,6,0,8,0,0,0,12,0,5,0,0
AT4G31115,13,0,16,26,25,34,21,18,32,28,52,34,18,20,29
AT5G04320|SGO2,0,0,12,41,38,22,45,40,31,24,41,60,20,40,57
AT3G23980|BLI,0,50,40,32,44,48,73,39,52,38,35,84,28,52,61
AT3G44150,18,18,0,27,0,16,26,9,9,30,19,34,8,18,17
AT1G20740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69720|HO3,6,15,22,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03545|AT4,6,9,10,83,71,70,168,126,81,159,52,141,42,41,50
AT2G09175,16,19,1,18,32,21,18,24,25,8,34,29,19,17,26
AT2G09170,2,18,5,18,7,10,23,29,26,10,18,12,20,11,26
AT5G57540|XTH13,0,0,22,14,0,11,32,41,37,10,13,18,14,18,9
AT2G41120,148,418,363,696,625,542,388,504,388,423,476,644,555,437,457
AT2G04890|SCL21,190,269,314,366,374,269,351,369,471,265,296,437,260,219,384
AT3G02750,65,119,107,155,124,104,93,121,116,136,156,164,101,97,154
AT3G02755,19,14,15,15,3,13,1,2,5,9,22,2,26,3,11
AT4G20760,28,77,31,59,62,43,40,55,34,50,60,82,39,31,41
AT4G10970,0,60,0,55,50,46,37,35,57,83,62,54,40,48,39
AT4G14290,0,0,0,12,0,0,19,0,10,0,12,11,10,16,0
AT3G16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04227,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1
AT1G04223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
AT3G14735|U6-1,19,3,2,7,4,4,5,3,6,5,6,8,7,2,4
AT1G05577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05575,6,10,14,25,3,15,23,9,7,12,16,18,4,13,0
AT5G56520,7,7,0,0,0,0,16,7,0,10,5,7,7,7,7
AT4G22720,11,8,0,15,18,0,13,15,24,27,16,22,20,17,13
AT4G09120|ATL36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52870|IQM3,33,70,79,134,96,116,144,126,146,83,118,125,114,87,144
AT3G43810|CAM7,108,173,156,280,200,174,257,235,257,231,251,360,140,188,208
AT4G09475,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
AT4G36460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
