transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G05517.1,0,0,0,2,6,8,0,4,8,2,10,7,0,14,7
AT4G15765.3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
AT4G09840.2,0,16,0,0,0,0,0,9,0,0,0,0,0,0,25
AT2G31970.1,0,0,0,45,40,35,44,25,44,0,24,63,41,23,43
AT5G51610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35180.1,0,0,0,0,0,12,0,0,0,0,0,12,0,9,0
AT5G14410.2,0,0,10,0,0,0,0,0,0,0,23,0,0,0,0
AT5G04310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48440.1,0,19,21,29,35,10,13,29,29,20,22,35,24,28,22
AT1G06460.1,359,577,427,446,355,437,585,453,458,335,495,485,358,333,448
AT5G59730.2,0,0,0,222,0,0,456,0,0,0,0,0,0,0,0
AT5G55620.1,35,34,47,79,64,50,17,42,57,49,93,108,73,51,79
AT2G43850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01510.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT4G01510.2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
AT5G14410.1,0,0,0,24,11,14,7,16,13,17,0,23,20,17,30
AT4G01510.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G21660.1,0,14,5,5,0,4,13,6,1,8,7,14,12,8,4
AT4G15765.2,102,123,68,134,188,126,133,128,153,137,237,187,145,105,157
AT4G21660.3,82,290,180,290,287,236,367,288,370,222,374,393,208,258,357
AT4G01510.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68520.1,576,922,750,1229,863,993,394,820,936,882,1476,1129,1040,682,1805
AT4G34980.1,262,378,350,406,275,282,428,361,386,357,469,443,380,246,437
AT3G21670.1,58,61,60,61,46,59,95,53,65,59,89,96,62,72,42
AT4G31350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28250.4,0,0,0,4,5,1,6,0,0,4,2,4,1,2,0
AT1G54217.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28250.2,0,0,0,0,0,0,0,0,0,30,0,0,17,0,0
AT2G03820.1,60,95,102,104,88,64,120,73,105,82,126,132,70,72,74
AT4G28250.1,74,104,73,206,191,137,194,185,192,148,260,304,153,127,182
AT1G54217.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05220.1,74,182,121,212,141,125,144,180,178,206,197,280,111,142,162
AT2G05220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54217.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54217.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54217.4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
AT1G20065.1,0,9,0,4,0,0,2,0,0,0,0,9,0,0,0
AT1G20065.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20065.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21250.2,0,0,0,8,0,0,0,10,0,0,2,2,0,4,0
AT2G21250.1,60,114,123,152,121,160,140,109,207,142,161,182,74,121,147
AT3G09205.1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
AT2G26940.1,3,7,12,0,1,7,0,0,6,0,3,16,7,5,6
AT5G51190.1,19,169,60,0,17,30,47,24,94,66,45,30,31,42,21
AT5G25520.2,0,0,0,0,69,0,3,0,38,0,0,0,0,0,0
AT5G38120.2,57,89,63,70,71,68,14,31,25,50,59,89,62,66,44
AT2G43138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40360.2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
AT2G40360.1,43,121,114,121,93,108,165,144,163,80,119,188,102,117,144
AT4G09465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15280.1,39,0,32,0,0,98,27,130,149,55,0,89,0,13,117
AT1G15280.2,31,93,65,152,97,0,90,0,0,78,189,76,106,106,20
AT2G16505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39955.1,0,12,9,41,34,30,47,46,28,45,36,37,16,16,36
AT5G15070.4,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0
AT1G19680.1,83,150,116,178,188,132,216,163,259,141,227,246,158,111,215
AT3G04455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49050.1,23,74,56,132,133,137,95,105,99,77,130,172,93,97,107
AT2G31580.2,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
AT2G31580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60430.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT2G31580.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31580.5,0,0,0,0,0,16,0,0,10,0,0,19,0,0,0
AT1G60430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47833.1,0,14,17,18,0,8,16,0,0,0,23,29,15,0,0
AT1G31000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76350.1,18,0,19,69,67,80,98,73,91,65,98,139,66,0,46
AT2G38220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76350.2,0,71,8,0,0,0,0,0,0,0,0,1,0,53,0
AT4G20640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76350.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46240.1,0,42,26,45,20,28,36,36,41,33,67,59,58,32,35
AT4G09590.1,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0
AT5G43450.1,0,29,0,7,12,14,0,17,0,14,0,0,16,4,11
AT3G09210.1,20,57,67,88,88,72,63,61,101,91,117,139,89,81,105
AT2G03995.1,54,78,53,64,76,67,169,62,63,58,55,60,51,34,107
AT1G08963.1,7,18,36,13,14,23,15,20,27,23,35,58,20,40,13
AT5G53840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40770.1,23,60,69,37,32,50,70,62,47,53,46,73,49,45,55
AT2G27280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
AT3G27870.2,0,0,0,0,0,0,0,0,26,14,11,14,20,0,0
AT3G27870.3,0,0,0,0,0,0,22,9,0,0,0,0,0,0,26
AT4G30900.3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
AT4G30900.2,18,29,33,0,29,19,35,27,62,0,50,40,34,0,35
AT4G30900.1,0,0,0,37,0,0,0,0,0,27,0,0,0,23,0
AT1G67180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67180.3,6,13,0,0,0,7,0,0,4,0,11,19,0,0,0
AT1G67180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67180.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67180.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67180.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180.8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
AT2G16510.1,48,65,69,85,62,63,88,86,69,47,99,50,71,52,110
AT2G29480.1,0,0,0,50,45,22,52,37,31,33,44,46,18,14,29
AT2G20180.1,0,0,74,58,0,0,0,0,0,0,79,0,0,0,0
AT2G20180.2,187,356,128,469,539,423,480,495,0,497,567,648,497,326,590
AT2G20180.3,0,0,0,16,0,0,0,0,0,0,26,0,0,0,0
AT2G20180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180.6,0,0,0,0,0,0,0,0,125,0,7,0,0,0,40
AT2G20180.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28740.1,62,186,123,288,258,199,210,188,246,223,311,359,152,220,257
AT3G54910.1,0,0,0,1,1,2,2,1,1,2,0,1,1,0,1
AT3G54910.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G54910.2,1223,1303,1435,711,906,849,689,736,974,771,1215,1186,930,736,1074
AT2G43100.1,136,231,307,115,92,87,24,57,57,76,145,158,63,110,49
AT1G03365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36930.4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
AT1G03365.2,9,24,23,99,34,55,60,32,33,49,70,73,51,19,51
AT5G36930.1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0
AT5G47910.1,84,159,167,229,182,148,135,181,156,148,249,247,169,182,158
AT5G36930.3,0,0,0,20,0,25,17,15,0,0,0,0,0,0,0
AT5G36930.2,0,0,0,0,28,0,0,0,0,10,34,40,10,14,15
AT5G47010.1,108,150,169,143,95,135,151,156,138,148,206,143,139,178,148
AT5G26280.2,3,5,0,0,0,12,0,0,0,10,3,0,38,0,63
AT5G26280.3,10,6,0,28,61,68,150,0,0,14,21,0,3,0,151
AT5G26280.1,129,235,279,167,68,142,0,218,197,167,317,272,205,262,0
AT1G75020.2,0,0,0,0,7,0,0,0,7,0,0,0,0,9,11
AT1G75020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06650.1,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0
AT5G42960.1,0,18,26,32,31,25,44,28,21,22,34,37,18,18,26
AT3G06650.2,156,245,227,210,177,182,238,230,285,227,317,316,170,192,222
AT4G20330.1,109,137,122,235,207,144,177,191,206,146,177,196,110,140,201
AT4G28490.1,20,34,34,49,23,32,48,39,36,50,63,24,38,31,76
AT3G03930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21500.1,8,9,18,38,41,52,28,26,13,21,38,47,17,35,27
AT1G05147.1,3,1,14,7,6,33,14,12,37,11,54,7,5,11,16
AT1G64260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21755.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21755.5,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0
AT3G21755.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21755.3,16,0,0,0,0,0,0,0,0,0,0,432,0,0,0
AT3G21755.1,1046,3634,2905,3939,3501,2761,1760,3161,3267,3162,3539,1415,2981,2793,3387
AT2G07741.1,10,6,1,13,7,6,9,10,12,11,10,12,4,8,10
AT3G44006.1,0,0,0,0,0,0,95,76,167,4,3,6,0,0,0
AT5G27390.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
AT4G25610.1,11,46,45,48,42,53,23,38,68,34,39,83,46,42,51
AT4G25610.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09745.3,0,0,6,0,0,0,0,5,0,0,0,0,1,3,0
AT3G09745.2,32,150,172,366,536,363,2838,450,777,172,258,264,8,72,201
AT3G09745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G36960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03545.1,0,0,58,340,0,0,0,0,0,0,0,0,0,0,0
AT5G37474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03545.2,81,209,0,0,719,527,1184,785,979,321,840,914,496,366,761
AT3G01516.1,4,12,0,0,8,0,0,7,14,0,0,0,0,0,0
AT4G05230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01516.2,6,4,12,12,7,0,8,14,4,5,9,11,0,0,9
AT1G66345.1,16,18,7,9,7,10,7,13,6,9,13,7,24,15,15
AT1G14620.1,0,21,0,11,18,0,24,23,23,20,28,25,13,24,18
AT1G14620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58760.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58760.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58760.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58760.2,0,21,38,34,3,22,25,22,20,25,10,31,25,0,21
AT3G58760.3,0,4,12,4,11,2,0,0,0,0,16,3,6,0,0
AT3G58760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20740.2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AT2G20740.3,0,25,0,0,0,0,0,0,33,0,18,4,0,0,0
AT5G45830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20740.1,12,0,47,25,32,31,26,25,0,24,0,32,27,18,40
AT2G29520.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AT5G61270.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G40390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31890.2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
AT4G31890.3,3,23,20,7,7,7,0,36,32,13,6,29,15,14,8
AT4G31890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10330.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT4G04260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G63430.1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
AT2G45550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00490.1,475,232,188,182,194,224,293,381,423,351,149,208,179,141,250
AT3G10525.1,215,406,400,482,318,235,272,362,401,404,387,473,384,318,335
AT4G27400.1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT2G34123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03840.1,8,12,0,0,16,6,0,13,10,0,12,28,11,0,17
AT1G03840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48330.4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
AT2G37025.2,0,0,13,0,10,8,0,13,31,0,12,20,3,0,17
AT2G37025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37025.1,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0
AT4G03010.1,2,7,3,24,19,11,4,18,13,19,21,31,13,5,14
AT1G04943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17410.3,0,0,0,6,0,0,7,0,0,0,0,6,0,0,3
AT1G04307.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01520.1,28,57,58,75,40,84,150,120,118,85,101,121,79,52,103
AT3G53030.1,20,17,29,19,23,29,24,27,27,10,23,30,21,18,16
AT3G02775.1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT1G80830.1,10,0,14,18,22,0,47,0,26,29,16,39,34,28,0
AT2G27500.1,13,60,21,30,45,67,45,0,0,0,0,30,44,0,38
AT1G80830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32230.1,0,0,101,65,12,14,62,0,48,0,0,0,0,0,0
AT2G32230.2,47,98,0,78,92,65,0,45,0,121,117,132,66,89,116
AT2G05070.1,732,1125,1159,575,535,558,349,437,416,683,766,744,466,562,446
AT1G34070.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT5G45830.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G12910.1,0,18,18,35,19,17,27,38,28,30,39,37,28,20,43
AT4G12910.2,0,0,0,0,0,0,14,0,0,0,6,0,0,11,0
AT1G11990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15270.1,5,36,0,58,59,75,71,37,56,34,67,110,31,27,63
AT1G05080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56220.3,0,40,0,0,0,0,0,44,104,0,0,0,0,0,0
AT1G56220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56220.1,12,116,46,196,105,81,99,67,108,29,49,25,119,105,169
AT5G45500.4,0,0,0,123,77,92,77,63,1,0,96,0,95,0,1
AT1G56220.5,17,10,258,32,52,63,84,124,50,42,99,227,108,99,30
AT1G56220.4,238,331,34,186,112,225,351,219,344,264,291,268,105,28,337
AT5G45500.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G64583.1,0,4,3,14,7,3,3,0,8,0,2,3,0,0,5
AT1G64583.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29090.1,0,0,0,0,0,11,24,16,24,0,15,16,0,22,16
AT1G69650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29090.3,0,22,24,22,0,0,0,15,0,8,0,0,0,0,0
AT2G29090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10970.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10970.1,0,53,46,75,27,57,73,55,66,89,86,97,88,73,65
AT1G27280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at2g05615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32960.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT1G02490.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT2G28460.1,9,8,2,8,6,6,7,8,7,3,7,14,7,4,6
AT4G23010.3,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16700.4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AT3G16700.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT3G16700.3,0,0,0,0,0,0,8,0,0,0,0,11,0,0,6
AT3G16700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65470.1,45,24,80,49,29,45,113,45,70,42,42,70,42,51,45
AT1G20580.1,70,72,50,92,73,60,70,74,98,115,67,119,63,53,79
AT1G26780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26780.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G04405.1,0,2,0,2,0,3,3,2,2,0,0,4,2,4,10
AT5G47550.1,40,47,61,46,28,26,46,31,50,59,47,33,14,34,54
AT2G36840.1,0,0,0,17,0,12,17,17,15,5,18,18,21,21,23
AT5G45830.5,0,0,0,0,0,0,0,10,0,17,0,0,9,0,6
AT2G02980.1,2,9,6,4,3,2,7,7,0,2,15,4,6,0,5
AT5G06525.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04780.1,0,27,27,39,18,29,0,0,0,28,32,24,0,13,37
AT2G04780.2,19,7,12,7,8,10,45,37,44,9,8,11,22,8,8
AT2G42090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25060.1,5,4,0,2,0,0,2,0,0,0,0,2,0,0,2
AT1G29300.1,16,31,27,25,27,23,44,50,19,40,43,50,27,33,33
AT2G06435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36020.3,37,69,53,48,24,49,70,53,46,73,63,54,63,31,69
AT2G39910.1,0,20,0,0,10,0,18,0,0,0,16,0,0,0,11
AT4G19975.1,0,0,0,0,0,0,6,6,0,0,0,0,0,9,0
AT5G02670.1,0,6,0,5,5,0,17,12,0,0,17,11,0,0,18
AT3G23980.1,0,50,40,32,44,48,73,39,52,38,35,84,28,52,61
AT2G01630.1,300,201,108,531,432,360,388,174,188,343,577,558,454,165,234
AT3G14440.1,59,54,65,84,23,38,108,43,61,68,44,65,54,30,42
AT1G28600.1,22,37,30,58,50,68,48,38,42,42,55,74,41,57,60
AT1G28600.2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AT2G33205.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G33205.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.4,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0
AT2G33205.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17490.1,4,23,24,48,40,40,40,20,30,22,28,73,33,34,38
AT1G69490.1,0,24,21,20,0,12,8,17,0,10,7,0,22,18,11
AT2G18100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18100.1,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0
AT5G06811.1,0,3,0,10,5,6,6,6,6,0,3,0,16,3,8
AT3G01920.2,0,20,0,0,0,0,17,0,7,7,0,0,29,7,0
AT3G28710.1,73,118,104,112,58,79,162,113,104,93,92,122,76,102,121
AT3G01920.1,40,71,82,111,125,71,61,79,94,66,146,126,64,89,100
AT2G01460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15695.1,48,57,24,73,40,61,77,42,78,68,80,79,62,55,54
AT1G05423.1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
AT5G22140.1,0,205,175,415,312,347,367,320,279,272,356,548,214,217,274
AT5G16910.1,25,58,42,52,43,82,102,65,64,78,69,77,75,67,28
AT3G61550.1,34,39,22,46,24,23,29,21,28,42,40,28,32,31,66
AT3G46310.1,4,0,3,3,6,2,1,1,2,5,0,1,0,0,4
AT1G11080.1,0,24,0,0,0,0,0,0,0,0,10,16,0,0,22
AT5G22140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26270.1,26,81,78,171,138,126,245,127,194,141,181,164,100,120,209
AT1G14300.2,11,9,22,2,13,0,0,0,0,0,0,0,12,0,17
ATMG00516.1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
AT1G14300.1,0,0,0,5,0,0,14,0,19,10,8,0,0,14,1
AT2G26700.1,0,0,5,0,0,0,0,15,15,10,0,14,5,0,7
AT1G05433.1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
AT5G64000.1,0,151,0,0,254,124,14,181,216,0,62,259,97,0,155
AT1G26260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26260.5,0,0,10,0,14,0,22,0,0,7,0,10,11,1,0
AT1G26260.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26260.1,0,0,0,13,0,14,0,19,25,0,0,0,1,5,17
AT1G26260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33051.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33051.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77410.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33051.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
AT2G33051.2,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,4
AT2G33051.1,0,391,0,0,52,135,0,0,0,32,0,0,639,69,0
AT1G11545.1,110,160,155,92,61,66,51,78,88,119,91,121,96,74,120
AT2G33051.7,703,117,1043,2304,1722,2166,1728,1913,1714,1639,2774,1571,255,300,1848
AT2G33051.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33051.5,0,528,0,0,0,0,0,0,0,0,0,0,1430,1691,0
AT2G33051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G25490.1,56,120,67,161,143,113,140,170,156,130,131,140,149,63,167
AT4G20310.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55520.2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
AT4G39130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21385.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63110.1,0,0,8,13,0,25,19,0,33,20,0,18,25,16,23
AT1G63110.3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
AT1G63110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07920.2,25,1,0,28,32,17,0,32,67,27,41,4,24,0,21
AT5G07920.3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT5G07920.1,0,26,36,0,0,0,53,0,0,0,1,34,0,36,0
AT3G09105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06510.1,21,9,26,34,15,15,18,28,19,21,29,64,20,26,14
AT4G37070.2,21,58,62,143,96,108,114,92,124,91,143,130,138,67,112
AT4G37070.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT4G37070.1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
AT3G49480.1,0,7,0,12,15,14,0,9,24,3,14,0,3,0,14
AT4G37070.4,0,0,0,0,0,7,0,0,0,6,3,13,7,0,0
AT3G49480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51080.1,10,14,0,11,11,0,15,8,15,16,25,14,0,10,15
AT1G05867.1,28,38,43,21,29,39,30,31,18,19,22,33,27,33,16
AT5G00775.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46320.4,0,0,0,3,6,19,0,0,0,0,0,0,0,12,0
